split,observed_pair_index,method,probability,label
pair_random,290,theta1,0.20175511195338966,0
pair_random,3213,theta1,0.26423189885278975,0
pair_random,24680,theta1,0.0655981174127492,0
pair_random,15718,theta1,0.33289732780639864,0
pair_random,17931,theta1,0.19834232779753572,0
pair_random,28927,theta1,0.06620491430857488,0
pair_random,17166,theta1,0.06641083025672846,0
pair_random,26495,theta1,0.06636358407392216,0
pair_random,27236,theta1,0.06633311681366881,0
pair_random,13940,theta1,0.7338069632194606,1
pair_random,18059,theta1,0.13178289961654666,0
pair_random,7298,theta1,0.3333785285516806,1
pair_random,12848,theta1,0.1967508111781112,1
pair_random,12444,theta1,0.3312050758816271,0
pair_random,9099,theta1,0.13432119718280155,0
pair_random,10387,theta1,0.06595379413974051,0
pair_random,23565,theta1,0.13339066873289737,0
pair_random,21982,theta1,0.13257464498627253,0
pair_random,17182,theta1,0.3343691286682428,1
pair_random,10649,theta1,0.0,0
pair_random,1621,theta1,0.19984645241321455,1
pair_random,21005,theta1,0.5333079801350259,0
pair_random,26880,theta1,0.19784563892091925,0
pair_random,1331,theta1,0.0,0
pair_random,24658,theta1,0.0,0
pair_random,6842,theta1,0.1328062740647091,0
pair_random,28513,theta1,0.0,0
pair_random,15999,theta1,0.26651878131927753,0
pair_random,20433,theta1,0.13325068791526454,0
pair_random,3429,theta1,0.26767494326975916,1
pair_random,12256,theta1,0.13256653457053183,0
pair_random,16696,theta1,0.0,0
pair_random,13622,theta1,0.13377947925257896,0
pair_random,6111,theta1,0.0,0
pair_random,16535,theta1,0.0,0
pair_random,7219,theta1,0.1996028757921396,0
pair_random,6451,theta1,0.0,0
pair_random,17450,theta1,0.0,0
pair_random,25164,theta1,0.5350722297222166,1
pair_random,4631,theta1,0.265731069881503,0
pair_random,26024,theta1,0.26718768066841025,1
pair_random,27423,theta1,0.06699996398353686,0
pair_random,17963,theta1,0.06615667490034102,0
pair_random,20995,theta1,0.733616527851918,0
pair_random,21101,theta1,0.7345430204870896,0
pair_random,13026,theta1,0.1954614924459718,0
pair_random,5257,theta1,0.2665238183172968,0
pair_random,18322,theta1,0.5232873409756612,0
pair_random,28240,theta1,0.20037034405298368,1
pair_random,20517,theta1,0.13273922441028954,0
pair_random,2403,theta1,0.0,0
pair_random,5690,theta1,0.40229524161484836,1
pair_random,2492,theta1,0.132144189983726,0
pair_random,8014,theta1,0.39961334409811217,0
pair_random,3042,theta1,0.13304858512855913,0
pair_random,3834,theta1,0.06688309163406415,0
pair_random,1251,theta1,0.3316413216344712,1
pair_random,4936,theta1,0.0,0
pair_random,28923,theta1,0.06672726552874093,0
pair_random,28713,theta1,0.0,0
pair_random,11718,theta1,0.26906674623645477,0
pair_random,27238,theta1,0.0,0
pair_random,12776,theta1,0.20043571515737438,1
pair_random,16265,theta1,0.3346081753902832,1
pair_random,11439,theta1,0.06734775621889134,0
pair_random,21474,theta1,0.40019757282848817,0
pair_random,29132,theta1,0.13304466482873112,0
pair_random,11617,theta1,0.1327961150873383,0
pair_random,22417,theta1,0.0,0
pair_random,14383,theta1,0.06622340420930277,0
pair_random,9558,theta1,0.0,0
pair_random,11616,theta1,0.06623188806977176,0
pair_random,26339,theta1,0.0,0
pair_random,6085,theta1,0.0,0
pair_random,314,theta1,0.0,0
pair_random,4950,theta1,0.19938222064435374,0
pair_random,5966,theta1,0.06615293524565075,0
pair_random,29814,theta1,0.2694504096490219,1
pair_random,6606,theta1,0.3989494226672303,0
pair_random,11361,theta1,0.0,0
pair_random,20328,theta1,0.0,0
pair_random,10047,theta1,0.19761403656673804,0
pair_random,8610,theta1,0.19942560815771262,0
pair_random,3718,theta1,0.06756315846354183,0
pair_random,7198,theta1,0.5328160217256896,1
pair_random,22935,theta1,0.0,0
pair_random,23074,theta1,0.06641671436621616,0
pair_random,28198,theta1,0.0,0
pair_random,771,theta1,0.0,0
pair_random,21168,theta1,0.40056689620925084,1
pair_random,14419,theta1,0.0,0
pair_random,10456,theta1,0.06970627033693916,0
pair_random,26186,theta1,0.06594877363409814,0
pair_random,8268,theta1,0.0,0
pair_random,14544,theta1,0.0661078714155325,0
pair_random,20557,theta1,0.0,0
pair_random,12435,theta1,0.40054893596772567,0
pair_random,26725,theta1,0.7977749732406475,1
pair_random,8504,theta1,0.13452312225182939,0
pair_random,881,theta1,0.4661821835944486,0
pair_random,9101,theta1,0.06759503604609517,0
pair_random,25985,theta1,0.067886020473065,0
pair_random,5087,theta1,0.0,0
pair_random,8428,theta1,0.2660538353136367,1
pair_random,20416,theta1,0.1347580714651574,0
pair_random,28977,theta1,0.39821593941599875,0
pair_random,271,theta1,0.3319458682871443,0
pair_random,25362,theta1,0.5346909440977254,1
pair_random,18000,theta1,0.06738893345188017,0
pair_random,26824,theta1,0.13288575131680472,1
pair_random,28976,theta1,0.39821593941599875,0
pair_random,27890,theta1,0.26848601072610295,0
pair_random,24860,theta1,0.5330335840045682,1
pair_random,23589,theta1,0.4750754253370183,1
pair_random,12567,theta1,0.3335054034225353,1
pair_random,25907,theta1,0.06623095947491257,1
pair_random,13244,theta1,0.32982666859029686,0
pair_random,17406,theta1,0.2654349659705017,0
pair_random,9039,theta1,0.0,0
pair_random,7482,theta1,0.06520891849771523,1
pair_random,6298,theta1,0.0,0
pair_random,28149,theta1,0.1996229355873442,0
pair_random,17679,theta1,0.26502422495366956,0
pair_random,13349,theta1,0.3334038763997865,0
pair_random,17976,theta1,0.0,0
pair_random,8577,theta1,0.332684044106841,0
pair_random,1265,theta1,0.26610544051342244,0
pair_random,11179,theta1,0.0,0
pair_random,24556,theta1,0.5270046447266434,0
pair_random,25942,theta1,0.5308903698327747,0
pair_random,4421,theta1,1.0,1
pair_random,26087,theta1,0.3238275148486287,0
pair_random,17813,theta1,0.46901837032771587,1
pair_random,11900,theta1,0.06751003303104224,0
pair_random,7934,theta1,0.06646109797869942,0
pair_random,18863,theta1,0.06678065857664343,0
pair_random,20412,theta1,0.40013713739253115,0
pair_random,14019,theta1,0.20124815560318002,0
pair_random,12062,theta1,0.06605844663837307,0
pair_random,17448,theta1,0.4675185225327554,1
pair_random,28825,theta1,0.06636770971201823,0
pair_random,4641,theta1,0.5978212191389037,0
pair_random,31,theta1,0.0,0
pair_random,1923,theta1,0.13327077654888383,0
pair_random,10972,theta1,0.06643691571061781,0
pair_random,24328,theta1,0.06638142301700489,0
pair_random,15991,theta1,0.20240999855252256,0
pair_random,24433,theta1,0.0,0
pair_random,27967,theta1,0.32252433109237627,0
pair_random,9716,theta1,0.0,0
pair_random,10330,theta1,0.4633489476570838,0
pair_random,3352,theta1,0.4665162448737758,0
pair_random,6836,theta1,0.47670726940771974,1
pair_random,20607,theta1,0.06689377760548083,0
pair_random,16168,theta1,0.19966491569741476,0
pair_random,25487,theta1,0.13333243208506287,1
pair_random,23838,theta1,0.1327255716504912,1
pair_random,29243,theta1,0.06825706419502707,0
pair_random,27203,theta1,0.13314477551785137,0
pair_random,16441,theta1,0.0,0
pair_random,6881,theta1,0.13205361999587725,0
pair_random,18123,theta1,0.0,1
pair_random,20622,theta1,0.0,0
pair_random,7491,theta1,0.5344370132585432,1
pair_random,244,theta1,0.13489200721933955,0
pair_random,16838,theta1,0.2008332007363918,0
pair_random,291,theta1,0.2614923966382582,1
pair_random,13216,theta1,0.06546995315396598,1
pair_random,5627,theta1,0.19964960150848166,0
pair_random,14509,theta1,0.06598909067269317,0
pair_random,26232,theta1,0.33354797848886286,0
pair_random,18012,theta1,0.19987420126963845,0
pair_random,20216,theta1,0.5993070898963385,0
pair_random,591,theta1,0.13520279093191248,0
pair_random,9450,theta1,0.3985060603939866,1
pair_random,8631,theta1,0.5310134347270962,0
pair_random,20040,theta1,0.19969996561473705,0
pair_random,10447,theta1,0.0,0
pair_random,23917,theta1,0.0,0
pair_random,5894,theta1,0.0,0
pair_random,1664,theta1,0.06657932639269583,0
pair_random,20544,theta1,0.06669019948868965,0
pair_random,22617,theta1,0.0,0
pair_random,18219,theta1,0.19922648900659926,0
pair_random,24534,theta1,0.13267556890897367,0
pair_random,28358,theta1,0.0,0
pair_random,28947,theta1,0.0,1
pair_random,26589,theta1,0.0,0
pair_random,26714,theta1,0.2697840240212989,0
pair_random,29898,theta1,0.06651650484660575,0
pair_random,5007,theta1,0.13242133462867733,0
pair_random,16145,theta1,0.27070007886069736,1
pair_random,13364,theta1,0.2007182398334632,0
pair_random,8088,theta1,0.06613792131684715,1
pair_random,12805,theta1,0.13378614811610154,1
pair_random,27394,theta1,0.0660786500323131,0
pair_random,13591,theta1,0.0,0
pair_random,25484,theta1,0.19857127012395082,1
pair_random,26644,theta1,0.06616848431524115,1
pair_random,8858,theta1,0.06736007159276866,0
pair_random,14155,theta1,0.0,0
pair_random,12504,theta1,0.5981619648512781,0
pair_random,14821,theta1,0.06624707410371498,0
pair_random,10394,theta1,0.3368677346263402,0
pair_random,14527,theta1,0.06586485510183133,0
pair_random,29500,theta1,0.19907843879605264,0
pair_random,24463,theta1,0.1315936884667688,0
pair_random,21686,theta1,0.06686418257447954,0
pair_random,1872,theta1,0.399012700620406,0
pair_random,4498,theta1,0.3336499612639458,1
pair_random,7673,theta1,0.5884209082148264,0
pair_random,8967,theta1,0.06608668270097957,0
pair_random,6801,theta1,0.19806519403047013,0
pair_random,27857,theta1,0.9323482403070255,1
pair_random,12561,theta1,0.26625540928449926,0
pair_random,25053,theta1,0.5286702828347875,1
pair_random,15309,theta1,0.06600912604486296,0
pair_random,10347,theta1,0.0,0
pair_random,9458,theta1,0.2637842264444416,0
pair_random,19305,theta1,0.06667753497539769,0
pair_random,8515,theta1,0.19556965116833383,0
pair_random,20460,theta1,0.0,0
pair_random,14174,theta1,0.06654747324469948,0
pair_random,27120,theta1,0.34262600435720475,1
pair_random,189,theta1,0.13502107617947542,0
pair_random,15501,theta1,0.26633145706179023,0
pair_random,9743,theta1,0.1329628790394622,0
pair_random,11454,theta1,0.13288173828719513,0
pair_random,6582,theta1,0.3334959616775594,0
pair_random,25072,theta1,0.6003941121907596,0
pair_random,2709,theta1,0.0,0
pair_random,14394,theta1,0.26643914919492934,0
pair_random,5396,theta1,0.06607046659162599,0
pair_random,1375,theta1,0.0,0
pair_random,13369,theta1,0.13237359840348,0
pair_random,24537,theta1,0.0,0
pair_random,21715,theta1,0.19835014050524,0
pair_random,4878,theta1,0.39994712648543074,0
pair_random,21764,theta1,0.1358501385898789,0
pair_random,25274,theta1,0.26810804578330855,1
pair_random,9826,theta1,0.6672795791086811,1
pair_random,3331,theta1,0.40054887753098234,0
pair_random,7719,theta1,0.8001491747080075,1
pair_random,29094,theta1,0.0,1
pair_random,27333,theta1,0.0,0
pair_random,6808,theta1,0.3322496596685605,0
pair_random,25303,theta1,0.13592500008161057,1
pair_random,23162,theta1,0.06708160947826894,0
pair_random,21677,theta1,0.20112594385017005,0
pair_random,27329,theta1,0.1340468029091625,0
pair_random,21468,theta1,0.2001688852058273,0
pair_random,24655,theta1,0.2664108502732697,0
pair_random,21431,theta1,0.26631049246130317,0
pair_random,19263,theta1,0.0,0
pair_random,25682,theta1,0.19865711774738962,1
pair_random,17514,theta1,0.06693609528233938,0
pair_random,7731,theta1,0.26673326283858956,0
pair_random,22472,theta1,0.06650191550826053,0
pair_random,24647,theta1,0.19906276839541273,0
pair_random,12760,theta1,0.26519899173897266,0
pair_random,11650,theta1,0.19904761681858446,0
pair_random,21504,theta1,0.13188541452520897,0
pair_random,2358,theta1,0.0,0
pair_random,14094,theta1,0.4656967411831273,1
pair_random,28332,theta1,0.06651384969666205,0
pair_random,27210,theta1,0.33520161909113144,0
pair_random,14688,theta1,0.2692895129375454,0
pair_random,17760,theta1,0.2008421927215155,0
pair_random,5569,theta1,0.06615183303921701,0
pair_random,21804,theta1,0.06692136058679371,0
pair_random,14828,theta1,0.0,0
pair_random,7797,theta1,0.06620023758040974,0
pair_random,17905,theta1,0.13292461223039398,1
pair_random,29472,theta1,0.1334756251178433,0
pair_random,28253,theta1,0.13322908563097505,0
pair_random,25012,theta1,0.866739370658136,1
pair_random,192,theta1,0.06956247977399944,0
pair_random,17817,theta1,0.4001559969668137,1
pair_random,11228,theta1,0.13338968090629272,0
pair_random,30034,theta1,0.0,0
pair_random,19533,theta1,0.4664938010640166,0
pair_random,22208,theta1,0.13256320019996679,0
pair_random,11067,theta1,0.06645383280023417,0
pair_random,26647,theta1,0.2655239619682785,0
pair_random,1709,theta1,0.06678463126263605,0
pair_random,304,theta1,0.20114477326685448,0
pair_random,25818,theta1,0.06636301439376725,0
pair_random,2947,theta1,0.0,0
pair_random,729,theta1,0.06628913164576795,0
pair_random,28367,theta1,0.06734143017081604,0
pair_random,2204,theta1,0.06571383007558251,0
pair_random,16658,theta1,0.06872158560175914,0
pair_random,1593,theta1,0.13347117615088452,0
pair_random,19866,theta1,0.3326424490395737,0
pair_random,11578,theta1,0.1328943376058558,0
pair_random,29720,theta1,0.06715196455244155,0
pair_random,1013,theta1,0.5352424846467703,1
pair_random,534,theta1,0.0,0
pair_random,3432,theta1,0.20209210416065787,0
pair_random,13038,theta1,0.06463373725197875,0
pair_random,24442,theta1,0.19922451969245508,0
pair_random,19861,theta1,0.1993360454560406,1
pair_random,11615,theta1,0.8700274620213989,1
pair_random,17544,theta1,0.19960200211016854,0
pair_random,8574,theta1,0.26880426476996583,0
pair_random,29281,theta1,0.20032342926402463,0
pair_random,12325,theta1,0.13229008927769723,0
pair_random,29721,theta1,0.06855616138958998,0
pair_random,29539,theta1,0.13387772498171152,0
pair_random,11816,theta1,0.06617894749571694,0
pair_random,27256,theta1,0.13320762766167643,0
pair_random,27944,theta1,0.06709991279183163,0
pair_random,20857,theta1,0.1983060391365774,1
pair_random,11609,theta1,0.8700274620213989,1
pair_random,2758,theta1,0.1341587487811201,0
pair_random,15019,theta1,0.06596893308077457,0
pair_random,913,theta1,0.26578100566586577,0
pair_random,9094,theta1,0.1345263993990716,0
pair_random,23859,theta1,0.33063160019861987,0
pair_random,13358,theta1,0.0,0
pair_random,7104,theta1,0.06662463638460356,0
pair_random,26778,theta1,0.40004262504169713,0
pair_random,23990,theta1,0.0,0
pair_random,18690,theta1,0.0,0
pair_random,22732,theta1,0.0,0
pair_random,1285,theta1,0.33311421821665105,1
pair_random,9546,theta1,0.06676296825387341,0
pair_random,18580,theta1,0.0,0
pair_random,20398,theta1,0.06620949291201281,0
pair_random,8756,theta1,0.7382360679123008,1
pair_random,9335,theta1,0.0,0
pair_random,12361,theta1,0.19877856868867827,0
pair_random,203,theta1,0.46205147198937807,1
pair_random,6387,theta1,0.26405526745278146,0
pair_random,17777,theta1,0.06611427765311607,0
pair_random,10550,theta1,0.13626245323840525,0
pair_random,26571,theta1,0.13416470421577797,1
pair_random,17114,theta1,0.0,0
pair_random,5179,theta1,0.0,0
pair_random,9234,theta1,0.26861066798076333,0
pair_random,21787,theta1,0.06614087548696827,0
pair_random,9294,theta1,0.6094841748295539,1
pair_random,17834,theta1,0.13727719041968212,1
pair_random,5743,theta1,0.19885938172367645,1
pair_random,6359,theta1,0.13205918916996848,0
pair_random,7942,theta1,0.33554030889927866,0
pair_random,24244,theta1,0.0,0
pair_random,26723,theta1,0.7977749732406475,1
pair_random,26773,theta1,0.13304910010636628,0
pair_random,14820,theta1,0.1316585714627677,0
pair_random,18904,theta1,0.0,0
pair_random,23407,theta1,0.0,0
pair_random,12912,theta1,0.06518116975110021,1
pair_random,17035,theta1,0.13299102395975904,0
pair_random,5791,theta1,0.1329185608443838,0
pair_random,1188,theta1,0.3325200343706939,0
pair_random,2486,theta1,0.1335566976291664,0
pair_random,9930,theta1,0.6074133645173898,1
pair_random,13863,theta1,1.0,1
pair_random,8111,theta1,0.13367297357759564,0
pair_random,301,theta1,0.32997320491358434,0
pair_random,10352,theta1,0.06959298676177052,0
pair_random,22991,theta1,0.0,0
pair_random,12263,theta1,0.06561723631094031,0
pair_random,7458,theta1,0.7319567321187389,1
pair_random,7112,theta1,0.06645425745726534,0
pair_random,1549,theta1,0.1332005706274105,0
pair_random,21880,theta1,0.13272501390174868,0
pair_random,20044,theta1,0.2666957632886045,1
pair_random,23443,theta1,0.33379021370605366,0
pair_random,29533,theta1,0.266591346823363,1
pair_random,14347,theta1,0.34104676139582285,1
pair_random,15507,theta1,0.2654647061109333,0
pair_random,7154,theta1,0.1328653366294245,0
pair_random,20694,theta1,0.06690336778574096,0
pair_random,26321,theta1,0.26823948982463175,0
pair_random,24113,theta1,0.0,0
pair_random,28910,theta1,0.134595848209532,0
pair_random,17141,theta1,0.19955571823955823,0
pair_random,23894,theta1,0.0,0
pair_random,14216,theta1,0.0,0
pair_random,6789,theta1,0.3255139736329694,0
pair_random,1599,theta1,0.06645849194962215,0
pair_random,7092,theta1,0.19917883393716573,0
pair_random,27095,theta1,0.19852896959877334,0
pair_random,10623,theta1,0.0,0
pair_random,17470,theta1,0.1327153916986953,0
pair_random,20646,theta1,0.6788703349599845,1
pair_random,29222,theta1,0.0,0
pair_random,4196,theta1,0.5333712316178794,0
pair_random,14508,theta1,0.1332874176637923,0
pair_random,28066,theta1,0.13221193833765685,0
pair_random,26872,theta1,0.5331959795962266,1
pair_random,12350,theta1,0.0,0
pair_random,16808,theta1,0.06396612546059198,0
pair_random,16615,theta1,0.06568789919170319,0
pair_random,6125,theta1,0.0,0
pair_random,6624,theta1,0.0,0
pair_random,1343,theta1,0.0,0
pair_random,9035,theta1,0.06615588571448199,0
pair_random,7902,theta1,0.39880810596254174,0
pair_random,16848,theta1,0.13376966229036802,0
pair_random,5651,theta1,0.0,0
pair_random,28083,theta1,0.20125267506281608,0
pair_random,20384,theta1,0.06635558092589514,0
pair_random,8816,theta1,0.6658352805064289,1
pair_random,16483,theta1,0.13269083990139674,0
pair_random,22739,theta1,0.0,0
pair_random,5744,theta1,0.06696775070102534,1
pair_random,21185,theta1,0.40190489525069517,1
pair_random,9415,theta1,0.0,0
pair_random,8805,theta1,0.0,0
pair_random,7691,theta1,0.2663855176392833,0
pair_random,17862,theta1,0.13398455477820453,0
